FLAM        
       1195.0000    0.0088615010
       1205.0000     0.069450000
       1215.0000      0.60809990
       1225.0000      0.14370000
       1235.0000    0.0062695000
       1245.0000    0.0040755000
       1255.0000    0.0033780000
       1265.0000    0.0041625000
       1275.0000    0.0024150000
       1285.0000    0.0019545000
       1295.0000    0.0046680000
       1305.0000     0.013810000
       1315.0000    0.0044810000
       1325.0000    0.0046495000
       1335.0000     0.019305000
       1345.0000    0.0050630000
       1355.0000    0.0041965000
       1365.0000    0.0034325000
       1375.0000    0.0032260000
       1385.0000    0.0044945000
       1395.0000    0.0088990000
       1405.0000    0.0068195000
       1415.0000    0.0046125000
       1425.0000    0.0051210000
       1435.0000    0.0055790000
       1445.0000    0.0055705000
       1455.0000    0.0060395000
       1465.0000    0.0076935000
       1475.0000    0.0091945000
       1485.0000    0.0088510000
       1495.0000    0.0086170010
       1505.0000    0.0093970000
       1515.0000     0.010006500
       1525.0000     0.012685000
       1535.0000     0.014125000
       1545.0000     0.022625000
       1555.0000     0.023435000
       1565.0000     0.019820000
       1575.0000     0.018435000
       1585.0000     0.017945000
       1595.0000     0.018710000
       1605.0000     0.020700000
       1615.0000     0.023815000
       1625.0000     0.027030000
       1635.0000     0.030875000
       1645.0000     0.032145000
       1655.0000     0.046160000
       1665.0000     0.042740000
       1675.0000     0.041415000
       1685.0000     0.048405000
       1695.0000     0.062390000
       1705.0000     0.070175000
       1715.0000     0.073305000
       1725.0000     0.077200000
       1735.0000     0.081255000
       1745.0000     0.096355000
       1755.0000      0.11470000
       1765.0000      0.12990000
       1775.0000      0.14970000
       1785.0000      0.16460000
       1795.0000      0.16850000
       1805.0000      0.19605000
       1815.0000      0.23990000
       1825.0000      0.23965000
       1835.0000      0.23920000
       1845.0000      0.21935000
       1855.0000      0.24535000
       1865.0000      0.28700000
       1875.0000      0.31980000
       1885.0000      0.34945000
       1895.0000      0.37935000
       1905.0000      0.39925000
       1915.0000      0.44220000
       1925.0000      0.43775000
       1935.0000      0.40320000
       1945.0000      0.55310000
       1955.0000      0.57685000
       1965.0000      0.63705000
       1975.0000      0.65715000
       1985.0000      0.65555000
       1995.0000      0.70520000
       2005.6490      0.77565000
       2015.6510      0.84975000
       2025.6530      0.87310000
       2035.6540      0.97430000
       2045.6560       1.0835000
       2055.6580       1.1160000
       2065.6600       1.1720000
       2075.6620       1.3410000
       2085.6640       1.5850000
       2095.6660       2.2330000
       2105.6680       2.9165000
       2115.6700       3.5010000
       2125.6720       3.2705000
       2135.6740       3.4465000
       2145.6760       4.1725000
       2155.6780       3.7715000
       2165.6800       3.3635000
       2175.6820       3.6665000
       2185.6840       4.6215000
       2195.6860       4.8890000
       2205.6880       4.9330000
       2215.6900       4.1195000
       2225.6920       5.1570010
       2235.6940       6.5405000
       2245.6970       6.1255000
       2255.6980       5.4450000
       2265.7010       4.1100000
       2275.7030       4.1340000
       2285.7050       5.3965000
       2295.7070       4.9550000
       2305.7090       5.4160000
       2315.7120       5.2955000
       2325.7140       5.5275000
       2335.7160       4.6635000
       2345.7180       4.0555000
       2355.7200       5.3350000
       2365.7230       5.0550000
       2375.7250       5.0410000
       2385.7270       4.3610000
       2395.7290       4.5940000
       2405.7320       4.1095000
       2415.7340       5.3265000
       2425.7360       7.3245000
       2435.7390       6.9055000
       2445.7410       6.3400000
       2455.7430       5.1465000
       2465.7460       5.2450000
       2475.7480       5.7705000
       2485.7500       4.7485000
       2495.7520       5.8590000
       2505.7550       6.2665000
       2515.7570       4.8065000
       2525.7600       4.3185000
       2535.7620       5.3615000
       2545.7640       6.1960000
       2555.7670       8.2240000
       2565.7690       10.550000
       2575.7710       13.010000
       2585.7740       12.980000
       2595.7760       10.850000
       2605.7780       8.9155000
       2615.7810       9.3045000
       2625.7830       10.800000
       2635.7850       16.955000
       2645.7880       25.910000
       2655.7900       26.255000
       2665.7930       25.895000
       2675.7950       26.060000
       2685.7970       25.335000
       2695.8000       24.810000
       2705.8020       27.760000
       2715.8050       23.295000
       2725.8070       20.485000
       2735.8100       20.535000
       2745.8120       13.815000
       2755.8140       18.155000
       2765.8170       25.205000
       2775.8190       24.330000
       2785.8220       16.540000
       2795.8240       9.0585000
